local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
115,115,1992-10-27,13,20,24,26,27,lotto8
116,116,1992-10-29,5,7,14,35,37,lotto8
117,117,1992-10-30,12,19,26,32,33,lotto8
118,118,1992-11-03,1,4,12,25,31,lotto8
119,119,1992-11-05,12,16,31,34,38,lotto8
120,120,1992-11-06,1,8,19,27,32,lotto8
121,121,1992-11-10,1,9,12,15,26,lotto8
122,122,1992-11-12,9,18,22,23,24,lotto8
123,123,1992-11-13,8,17,24,33,39,lotto8
124,124,1992-11-17,2,9,11,22,33,lotto8
125,125,1992-11-19,13,19,31,35,37,lotto8
126,126,1992-11-20,12,18,23,29,33,lotto8
127,127,1992-11-24,1,2,3,19,37,lotto8
128,128,1992-11-26,1,7,10,20,22,lotto8
129,129,1992-11-27,9,17,18,33,35,lotto8
130,130,1992-12-01,2,3,22,29,36,lotto8
131,131,1992-12-03,4,9,25,31,39,lotto8
132,132,1992-12-04,5,7,17,31,39,lotto8
133,133,1992-12-08,7,10,22,34,37,lotto8
134,134,1992-12-10,21,27,34,37,38,lotto8
135,135,1992-12-11,8,13,14,23,28,lotto8
136,136,1992-12-15,10,19,20,28,31,lotto8
137,137,1992-12-17,1,7,10,16,24,lotto8
138,138,1992-12-18,4,10,29,33,34,lotto8
139,139,1992-12-22,9,32,36,38,39,lotto8
140,140,1992-12-24,1,19,22,35,38,lotto8
141,141,1992-12-25,18,22,23,28,35,lotto8
142,142,1992-12-29,1,14,15,35,39,lotto8
143,143,1992-12-31,9,21,22,32,33,lotto8
144,144,1993-01-01,10,13,29,32,35,lotto8
145,145,1993-01-05,8,13,15,29,35,lotto8
146,146,1993-01-07,10,18,21,23,38,lotto8
147,147,1993-01-08,6,8,9,26,31,lotto8
148,148,1993-01-12,4,12,19,28,36,lotto8
149,149,1993-01-14,7,27,29,30,37,lotto8
150,150,1993-01-15,2,5,18,26,33,lotto8
151,151,1993-01-19,4,13,27,29,31,lotto8
152,152,1993-01-21,17,20,21,25,28,lotto8
153,153,1993-01-22,7,11,20,26,32,lotto8
154,154,1993-01-26,5,8,26,29,36,lotto8
155,155,1993-01-28,17,20,22,32,39,lotto8
156,156,1993-01-29,5,8,17,29,37,lotto8
157,157,1993-02-02,2,7,8,12,22,lotto8
158,158,1993-02-04,8,12,14,27,39,lotto8
159,159,1993-02-05,8,16,24,25,39,lotto8
160,160,1993-02-09,13,14,31,36,37,lotto8
161,161,1993-02-11,6,24,27,30,39,lotto8
162,162,1993-02-12,5,25,29,30,38,lotto8
163,163,1993-02-16,12,14,21,22,39,lotto8
164,164,1993-02-18,12,13,35,37,39,lotto8
165,165,1993-02-19,11,12,13,16,17,lotto8
166,166,1993-02-23,10,28,31,35,38,lotto8
167,167,1993-02-25,1,8,14,31,36,lotto8
168,168,1993-02-26,10,13,14,35,38,lotto8
169,169,1993-03-02,4,10,17,21,27,lotto8
170,170,1993-03-04,1,2,3,17,32,lotto8
171,171,1993-03-05,14,22,29,31,35,lotto8
172,172,1993-03-09,2,7,17,22,31,lotto8
173,173,1993-03-11,2,10,14,21,37,lotto8
174,174,1993-03-12,19,20,25,35,37,lotto8
175,175,1993-03-16,12,15,21,27,28,lotto8
176,176,1993-03-18,1,2,9,23,33,lotto8
177,177,1993-03-19,6,20,21,22,23,lotto8
178,178,1993-03-23,4,11,12,21,34,lotto8
179,179,1993-03-25,11,18,19,23,30,lotto8
180,180,1993-03-26,11,12,14,19,38,lotto8
181,181,1993-03-30,6,9,10,26,38,lotto8
182,182,1993-04-01,18,27,32,33,34,lotto8
183,183,1993-04-02,9,19,24,25,26,lotto8
184,184,1993-04-06,2,13,15,25,26,lotto8
185,185,1993-04-08,4,8,24,37,39,lotto8
186,186,1993-04-09,20,24,31,32,33,lotto8
187,187,1993-04-13,13,16,26,28,31,lotto8
188,188,1993-04-15,11,25,26,28,37,lotto8
189,189,1993-04-16,2,13,27,28,38,lotto8
190,190,1993-04-20,1,2,20,22,33,lotto8
191,191,1993-04-22,3,6,7,26,29,lotto8
192,192,1993-04-23,20,21,22,30,33,lotto8
193,193,1993-04-27,2,12,19,21,33,lotto8
194,194,1993-04-29,5,10,22,35,39,lotto8
195,195,1993-04-30,7,20,25,30,33,lotto8
196,196,1993-05-04,4,5,8,10,36,lotto8
197,197,1993-05-06,1,3,7,10,22,lotto8
198,198,1993-05-07,5,6,20,23,26,lotto8
199,199,1993-05-11,5,11,15,23,29,lotto8
200,200,1993-05-13,14,17,18,19,37,lotto8
201,201,1993-05-14,18,22,33,37,39,lotto8
202,202,1993-05-18,16,18,20,32,33,lotto8
203,203,1993-05-20,3,6,19,27,29,lotto8
204,204,1993-05-21,1,4,7,20,27,lotto8
205,205,1993-05-25,18,19,25,30,34,lotto8
206,206,1993-05-27,3,6,11,21,35,lotto8
207,207,1993-05-28,7,14,20,25,31,lotto8
208,208,1993-06-01,1,8,14,15,27,lotto8
209,209,1993-06-03,7,12,16,21,22,lotto8
210,210,1993-06-04,3,6,17,29,34,lotto8
211,211,1993-06-08,2,4,5,8,14,lotto8
212,212,1993-06-10,2,7,10,27,39,lotto8
213,213,1993-06-11,26,30,31,35,36,lotto8
214,214,1993-06-15,16,20,22,36,38,lotto8
215,215,1993-06-17,7,8,10,12,13,lotto8
216,216,1993-06-18,17,25,26,27,38,lotto8
217,217,1993-06-22,19,22,25,30,35,lotto8
218,218,1993-06-24,12,14,22,24,30,lotto8
219,219,1993-06-25,8,17,23,27,30,lotto8
220,220,1993-06-29,20,26,27,38,39,lotto8
221,221,1993-07-01,11,17,22,28,29,lotto8
222,222,1993-07-02,5,8,12,28,37,lotto8
223,223,1993-07-06,2,6,16,17,31,lotto8
224,224,1993-07-08,9,12,34,35,38,lotto8
225,225,1993-07-09,4,8,24,28,32,lotto8
226,226,1993-07-13,9,25,26,34,38,lotto8
227,227,1993-07-15,2,4,8,9,38,lotto8
228,228,1993-07-16,19,21,22,23,28,lotto8
229,229,1993-07-20,1,22,27,33,34,lotto8
230,230,1993-07-22,1,4,21,27,35,lotto8
231,231,1993-07-23,15,22,34,37,39,lotto8
232,232,1993-07-27,13,22,26,29,30,lotto8
233,233,1993-07-29,14,16,23,24,36,lotto8
234,234,1993-07-30,12,17,25,30,32,lotto8
235,235,1993-08-03,5,6,21,29,36,lotto8
236,236,1993-08-05,1,5,20,35,39,lotto8
237,237,1993-08-06,9,13,14,19,30,lotto8
238,238,1993-08-10,3,8,23,26,37,lotto8
239,239,1993-08-12,13,22,24,26,27,lotto8
240,240,1993-08-13,21,24,26,27,31,lotto8
241,241,1993-08-17,10,13,17,25,31,lotto8
242,242,1993-08-19,8,12,31,35,39,lotto8
243,243,1993-08-20,11,12,19,33,39,lotto8
244,244,1993-08-24,3,9,17,23,31,lotto8
245,245,1993-08-26,4,16,18,19,28,lotto8
246,246,1993-08-27,11,19,24,26,37,lotto8
247,247,1993-08-31,3,5,14,33,36,lotto8
248,248,1993-09-02,1,15,27,28,36,lotto8
249,249,1993-09-03,1,3,7,13,39,lotto8
250,250,1993-09-07,5,18,25,27,29,lotto8
251,251,1993-09-09,4,5,13,17,21,lotto8
252,252,1993-09-10,20,26,29,30,32,lotto8
253,253,1993-09-14,3,6,16,24,29,lotto8
254,254,1993-09-16,5,7,13,25,38,lotto8
255,255,1993-09-17,15,19,22,25,31,lotto8
256,256,1993-09-21,6,15,24,25,37,lotto8
257,257,1993-09-23,14,23,27,29,36,lotto8
258,258,1993-09-24,10,19,26,28,32,lotto8
259,259,1993-09-28,5,6,12,35,38,lotto8
260,260,1993-09-30,19,20,28,34,37,lotto8
261,261,1993-10-01,1,8,10,23,28,lotto8
262,262,1993-10-05,2,7,9,31,37,lotto8
263,263,1993-10-07,13,14,22,26,35,lotto8
264,264,1993-10-08,3,14,23,24,33,lotto8
265,265,1993-10-12,14,15,19,34,37,lotto8
266,266,1993-10-14,3,11,23,31,36,lotto8
267,267,1993-10-15,6,23,30,35,37,lotto8
268,268,1993-10-19,8,18,20,33,37,lotto8
269,269,1993-10-21,2,11,13,22,33,lotto8
270,270,1993-10-22,14,19,26,35,38,lotto8
271,271,1993-10-26,6,12,30,31,39,lotto8
272,272,1993-10-28,3,22,26,27,30,lotto8
273,273,1993-10-29,7,21,24,36,38,lotto8
274,274,1993-11-02,10,16,21,32,33,lotto8
275,275,1993-11-04,9,13,22,24,31,lotto8
276,276,1993-11-05,19,20,24,30,37,lotto8
277,277,1993-11-09,15,19,28,30,38,lotto8
278,278,1993-11-11,2,5,13,21,26,lotto8
279,279,1993-11-12,5,11,14,32,33,lotto8
280,280,1993-11-16,1,4,13,16,28,lotto8
281,281,1993-11-18,3,9,17,35,39,lotto8
282,282,1993-11-19,18,19,32,36,37,lotto8
283,283,1993-11-23,17,19,22,24,27,lotto8
284,284,1993-11-25,3,8,12,18,35,lotto8
285,285,1993-11-26,5,7,23,28,29,lotto8
286,286,1993-11-30,4,21,26,32,34,lotto8
287,287,1993-12-02,9,20,23,29,33,lotto8
288,288,1993-12-03,15,19,29,32,36,lotto8
289,289,1993-12-07,5,12,23,37,39,lotto8
290,290,1993-12-09,6,13,21,26,28,lotto8
291,291,1993-12-10,5,6,25,27,36,lotto8
292,292,1993-12-14,1,3,5,18,31,lotto8
293,293,1993-12-16,2,3,13,31,35,lotto8
294,294,1993-12-17,6,15,18,25,35,lotto8
295,295,1993-12-21,2,11,28,32,36,lotto8
296,296,1993-12-23,12,20,33,34,37,lotto8
297,297,1993-12-24,8,25,31,34,35,lotto8
298,298,1993-12-28,4,5,10,30,39,lotto8
299,299,1993-12-30,1,17,29,31,38,lotto8
300,300,1993-12-31,7,12,18,21,23,lotto8
301,301,1994-01-04,5,23,26,28,37,lotto8
302,302,1994-01-06,4,9,11,34,38,lotto8
303,303,1994-01-07,1,14,16,23,34,lotto8
304,304,1994-01-11,4,17,21,26,37,lotto8
305,305,1994-01-13,3,6,11,27,36,lotto8
306,306,1994-01-14,4,7,11,23,35,lotto8
307,307,1994-01-18,9,12,14,34,37,lotto8
308,308,1994-01-20,4,8,13,15,28,lotto8
309,309,1994-01-21,5,20,21,22,31,lotto8
310,310,1994-01-25,3,16,22,24,36,lotto8
311,311,1994-01-27,9,20,28,33,34,lotto8
312,312,1994-01-28,5,14,17,25,34,lotto8
313,313,1994-02-01,24,26,29,35,38,lotto8
314,314,1994-02-03,7,9,15,28,32,lotto8
315,315,1994-02-04,2,11,22,38,39,lotto8
316,316,1994-02-08,6,21,24,37,38,lotto8
317,317,1994-02-10,4,14,16,21,30,lotto8
318,318,1994-02-11,5,11,12,26,32,lotto8
319,319,1994-02-15,6,28,36,37,39,lotto8
320,320,1994-02-17,3,6,9,20,39,lotto8
321,321,1994-02-18,4,7,8,9,27,lotto8
322,322,1994-02-22,19,22,27,30,31,lotto8
323,323,1994-02-24,2,5,7,14,39,lotto8
324,324,1994-02-25,10,12,13,16,37,lotto8
325,325,1994-03-01,11,15,16,18,32,lotto8
326,326,1994-03-03,8,24,25,30,32,lotto8
327,327,1994-03-04,5,21,23,27,33,lotto8
328,328,1994-03-08,2,8,14,26,39,lotto8
329,329,1994-03-10,13,27,35,36,38,lotto8
330,330,1994-03-11,6,12,27,31,38,lotto8
331,331,1994-03-15,7,9,16,27,35,lotto8
332,332,1994-03-17,6,15,16,23,24,lotto8
333,333,1994-03-18,12,13,19,25,35,lotto8
334,334,1994-03-22,6,14,15,21,34,lotto8
335,335,1994-03-24,2,5,12,13,37,lotto8
336,336,1994-03-25,6,12,16,24,32,lotto8
337,337,1994-03-29,13,23,36,37,38,lotto8
338,338,1994-03-31,13,16,18,21,39,lotto8
339,339,1994-04-01,4,14,19,25,26,lotto8
340,340,1994-04-05,12,16,18,33,37,lotto8
341,341,1994-04-07,5,20,29,38,39,lotto8
342,342,1994-04-08,1,11,20,28,34,lotto8
343,343,1994-04-12,6,20,23,25,37,lotto8
344,344,1994-04-14,18,19,28,29,34,lotto8
345,345,1994-04-15,27,29,30,33,34,lotto8
346,346,1994-04-19,7,16,26,28,37,lotto8
347,347,1994-04-21,4,7,10,12,30,lotto8
348,348,1994-04-22,4,13,14,28,31,lotto8
349,349,1994-04-26,2,4,6,17,30,lotto8
350,350,1994-04-28,5,20,22,27,37,lotto8
351,351,1994-04-29,14,16,23,33,37,lotto8
352,352,1994-05-03,9,12,15,21,36,lotto8
353,353,1994-05-05,7,22,28,33,35,lotto8
354,354,1994-05-06,4,6,14,22,30,lotto8
355,355,1994-05-10,5,14,17,22,27,lotto8
356,356,1994-05-12,7,10,12,18,25,lotto8
357,357,1994-05-13,5,7,9,18,25,lotto8
358,358,1994-05-17,4,13,22,25,26,lotto8
359,359,1994-05-19,1,8,13,25,34,lotto8
360,360,1994-05-20,13,26,28,32,37,lotto8
361,361,1994-05-24,1,15,25,33,37,lotto8
362,362,1994-05-26,4,5,10,19,23,lotto8
363,363,1994-05-27,21,25,27,32,38,lotto8
364,364,1994-05-31,3,24,32,33,37,lotto8
365,365,1994-06-02,10,20,35,38,39,lotto8
366,366,1994-06-03,12,14,15,16,36,lotto8
367,367,1994-06-07,5,15,18,22,36,lotto8
368,368,1994-06-09,7,14,22,28,33,lotto8
369,369,1994-06-10,2,14,16,33,34,lotto8
370,370,1994-06-14,5,6,14,27,33,lotto8
371,371,1994-06-16,5,17,36,38,39,lotto8
372,372,1994-06-17,21,22,24,33,39,lotto8
373,373,1994-06-21,18,23,24,38,39,lotto8
374,374,1994-06-23,8,22,23,25,36,lotto8
375,375,1994-06-24,4,11,18,21,33,lotto8
376,376,1994-06-28,5,12,13,22,36,lotto8
377,377,1994-06-30,6,16,22,29,30,lotto8
378,378,1994-07-01,5,13,18,22,37,lotto8
379,379,1994-07-05,5,22,23,24,39,lotto8
380,380,1994-07-07,15,23,25,29,34,lotto8
381,381,1994-07-08,7,10,23,26,38,lotto8
382,382,1994-07-10,14,17,26,28,29,lotto8
383,383,1994-07-11,6,8,23,30,32,lotto8
384,384,1994-07-12,16,26,31,36,39,lotto8
385,385,1994-07-14,5,7,17,20,24,lotto8
386,386,1994-07-15,5,12,13,15,38,lotto8
387,387,1994-07-17,2,4,6,7,22,lotto8
388,388,1994-07-18,3,6,14,23,33,lotto8
389,389,1994-07-19,1,9,12,18,37,lotto8
390,390,1994-07-21,7,27,30,33,39,lotto8
391,391,1994-07-22,12,16,22,29,36,lotto8
392,392,1994-07-24,3,8,21,33,37,lotto8
393,393,1994-07-25,17,20,29,33,37,lotto8
394,394,1994-07-26,8,15,18,19,22,lotto8
395,395,1994-07-28,14,20,31,32,37,lotto8
396,396,1994-07-29,3,5,24,26,36,lotto8
397,397,1994-07-31,5,25,27,28,39,lotto8
398,398,1994-08-01,11,17,18,19,26,lotto8
399,399,1994-08-02,9,18,23,26,38,lotto8
400,400,1994-08-04,1,17,21,22,26,lotto8
401,401,1994-08-05,11,23,24,28,29,lotto8
402,402,1994-08-07,8,11,21,32,35,lotto8
403,403,1994-08-08,6,8,17,18,21,lotto8
404,404,1994-08-09,16,24,27,28,36,lotto8
405,405,1994-08-11,11,13,22,25,27,lotto8
406,406,1994-08-12,9,13,16,23,33,lotto8
407,407,1994-08-14,9,25,26,34,39,lotto8
408,408,1994-08-15,9,12,15,31,32,lotto8
409,409,1994-08-16,23,29,30,32,35,lotto8
410,410,1994-08-18,1,2,20,36,39,lotto8
411,411,1994-08-19,7,13,14,30,31,lotto8
412,412,1994-08-21,8,18,24,30,31,lotto8
413,413,1994-08-22,11,12,20,23,38,lotto8
414,414,1994-08-23,5,15,22,38,39,lotto8
415,415,1994-08-25,17,22,28,31,38,lotto8
416,416,1994-08-26,21,26,36,38,39,lotto8
417,417,1994-08-28,4,5,9,15,25,lotto8
418,418,1994-08-29,2,10,11,23,33,lotto8
419,419,1994-08-30,6,10,16,30,38,lotto8
420,420,1994-09-01,2,10,17,18,19,lotto8
421,421,1994-09-02,11,14,27,34,36,lotto8
422,422,1994-09-04,1,8,10,19,28,lotto8
423,423,1994-09-05,12,19,20,26,36,lotto8
424,424,1994-09-06,12,25,32,35,38,lotto8
425,425,1994-09-08,6,11,23,27,34,lotto8
426,426,1994-09-09,5,6,9,12,13,lotto8
427,427,1994-09-11,8,21,27,29,39,lotto8
428,428,1994-09-12,13,20,23,32,35,lotto8
429,429,1994-09-13,2,6,7,8,23,lotto8
430,430,1994-09-15,1,2,5,13,15,lotto8
431,431,1994-09-16,1,3,9,12,24,lotto8
432,432,1994-09-18,3,5,9,23,39,lotto8
433,433,1994-09-19,10,22,23,25,35,lotto8
434,434,1994-09-20,5,12,15,30,34,lotto8
435,435,1994-09-22,6,10,15,16,30,lotto8
436,436,1994-09-23,4,7,18,19,34,lotto8
437,437,1994-09-25,14,17,21,27,30,lotto8
438,438,1994-09-26,4,12,19,20,30,lotto8
439,439,1994-09-27,16,22,29,31,36,lotto8
440,440,1994-09-29,3,5,7,25,29,lotto8
441,441,1994-09-30,10,12,26,29,30,lotto8
442,442,1994-10-02,2,8,17,33,38,lotto8
443,443,1994-10-03,3,19,31,34,36,lotto8
444,444,1994-10-04,1,6,11,29,36,lotto8
445,445,1994-10-06,4,7,20,24,29,lotto8
446,446,1994-10-07,13,15,23,35,37,lotto8
447,447,1994-10-09,1,7,16,29,35,lotto8
448,448,1994-10-10,4,19,21,34,37,lotto8
449,449,1994-10-11,2,3,6,34,37,lotto8
450,450,1994-10-13,6,24,25,26,29,lotto8
451,451,1994-10-14,6,13,18,22,37,lotto8
452,452,1994-10-16,8,11,27,29,36,lotto8
453,453,1994-10-17,7,10,13,17,18,lotto8
454,454,1994-10-18,1,2,4,17,20,lotto8
455,455,1994-10-20,14,15,28,38,39,lotto8
456,456,1994-10-21,1,4,6,12,30,lotto8
457,457,1994-10-23,5,26,31,37,38,lotto8
458,458,1994-10-24,7,12,18,34,39,lotto8
459,459,1994-10-25,3,16,22,29,38,lotto8
460,460,1994-10-27,17,24,28,30,33,lotto8
461,461,1994-10-28,21,27,30,31,33,lotto8
462,462,1994-10-30,12,16,18,21,23,lotto8
463,463,1994-10-31,10,21,22,23,27,lotto8
464,464,1994-11-01,3,14,24,35,38,lotto8
465,465,1994-11-03,4,7,13,15,18,lotto8
466,466,1994-11-04,5,12,20,30,36,lotto8
467,467,1994-11-06,3,8,23,26,28,lotto8
468,468,1994-11-07,1,4,18,20,38,lotto8
469,469,1994-11-08,5,14,16,25,37,lotto8
470,470,1994-11-10,4,9,15,23,39,lotto8
471,471,1994-11-11,3,4,18,23,34,lotto8
472,472,1994-11-13,16,17,20,33,39,lotto8
473,473,1994-11-14,24,25,29,33,36,lotto8
474,474,1994-11-15,14,23,24,25,29,lotto8
475,475,1994-11-17,1,5,13,27,30,lotto8
476,476,1994-11-18,5,9,17,25,36,lotto8
477,477,1994-11-20,13,17,33,34,39,lotto8
478,478,1994-11-21,2,3,14,23,28,lotto8
479,479,1994-11-22,3,5,9,11,32,lotto8
480,480,1994-11-24,21,22,23,26,29,lotto8
481,481,1994-11-25,9,19,21,30,31,lotto8
482,482,1994-11-27,1,5,11,17,31,lotto8
483,483,1994-11-28,7,11,13,23,37,lotto8
484,484,1994-11-29,6,18,21,27,36,lotto8
485,485,1994-12-01,2,6,14,24,37,lotto8
486,486,1994-12-02,17,18,20,24,29,lotto8
487,487,1994-12-04,2,13,21,24,33,lotto8
488,488,1994-12-05,11,13,22,25,30,lotto8
489,489,1994-12-06,16,19,22,35,36,lotto8
490,490,1994-12-08,15,23,29,36,37,lotto8
491,491,1994-12-09,6,21,28,34,38,lotto8
492,492,1994-12-11,13,14,18,24,35,lotto8
493,493,1994-12-12,2,8,13,27,38,lotto8
494,494,1994-12-13,18,33,35,36,38,lotto8
495,495,1994-12-15,5,22,26,30,39,lotto8
496,496,1994-12-16,10,14,24,28,39,lotto8
497,497,1994-12-18,1,18,27,32,38,lotto8
498,498,1994-12-19,19,27,34,35,36,lotto8
499,499,1994-12-20,8,13,18,20,28,lotto8
500,500,1994-12-22,8,16,25,26,31,lotto8
501,501,1994-12-23,1,3,5,8,12,lotto8
502,502,1994-12-25,15,20,27,30,31,lotto8
503,503,1994-12-26,3,10,13,23,28,lotto8
504,504,1994-12-27,19,21,23,25,33,lotto8
505,505,1994-12-29,5,6,19,30,39,lotto8
506,506,1994-12-30,3,21,22,23,29,lotto8
507,507,1995-01-01,7,13,15,21,27,lotto8
508,508,1995-01-02,4,9,13,22,32,lotto8
509,509,1995-01-03,5,14,15,29,31,lotto8
510,510,1995-01-05,10,18,24,34,36,lotto8
511,511,1995-01-06,4,17,18,25,32,lotto8
512,512,1995-01-08,2,20,27,32,36,lotto8
513,513,1995-01-09,4,25,33,34,36,lotto8
514,514,1995-01-10,2,20,27,33,34,lotto8
515,515,1995-01-12,2,16,20,23,25,lotto8
516,516,1995-01-13,1,2,12,23,25,lotto8
517,517,1995-01-15,6,7,11,28,36,lotto8
518,518,1995-01-16,9,17,21,29,36,lotto8
519,519,1995-01-17,7,16,27,29,30,lotto8
520,520,1995-01-19,16,24,29,37,38,lotto8
521,521,1995-01-20,16,21,30,31,35,lotto8
522,522,1995-01-22,2,6,24,25,30,lotto8
523,523,1995-01-23,8,12,28,30,31,lotto8
524,524,1995-01-24,9,14,16,17,32,lotto8
525,525,1995-01-26,24,29,31,35,36,lotto8
526,526,1995-01-27,3,9,25,26,30,lotto8
527,527,1995-01-29,1,3,13,23,29,lotto8
528,528,1995-01-30,11,13,27,31,35,lotto8
529,529,1995-01-31,4,6,7,34,35,lotto8
530,530,1995-02-02,4,29,31,32,36,lotto8
531,531,1995-02-03,1,5,11,12,38,lotto8
532,532,1995-02-05,7,8,14,25,33,lotto8
533,533,1995-02-06,4,17,27,35,39,lotto8
534,534,1995-02-07,4,8,17,30,32,lotto8
535,535,1995-02-09,1,15,17,27,34,lotto8
536,536,1995-02-10,7,8,16,19,31,lotto8
