local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
101,101,2001-11-26,7,17,24,28,37,lotto8
102,102,2001-11-27,9,10,19,31,37,lotto8
103,103,2001-11-28,10,18,24,28,35,lotto8
104,104,2001-11-29,10,13,18,20,24,lotto8
105,105,2001-11-30,5,13,14,15,29,lotto8
106,106,2001-12-01,6,10,13,17,20,lotto8
107,107,2001-12-02,3,12,14,18,33,lotto8
108,108,2001-12-03,1,9,10,22,26,lotto8
109,109,2001-12-04,3,8,14,20,38,lotto8
110,110,2001-12-05,1,2,5,8,16,lotto8
111,111,2001-12-06,2,22,25,33,39,lotto8
112,112,2001-12-07,6,7,11,17,36,lotto8
113,113,2001-12-08,7,8,22,24,26,lotto8
114,114,2001-12-09,5,9,20,29,33,lotto8
115,115,2001-12-10,1,4,15,25,39,lotto8
116,116,2001-12-11,5,25,29,36,39,lotto8
117,117,2001-12-12,8,12,16,31,36,lotto8
118,118,2001-12-13,11,12,18,26,38,lotto8
119,119,2001-12-14,11,20,22,27,35,lotto8
120,120,2001-12-15,11,16,30,32,36,lotto8
121,121,2001-12-16,1,23,28,30,33,lotto8
122,122,2001-12-17,3,31,32,33,39,lotto8
123,123,2001-12-18,3,8,10,12,22,lotto8
124,124,2001-12-19,10,25,30,32,37,lotto8
125,125,2001-12-20,1,8,11,24,25,lotto8
126,126,2001-12-21,3,5,12,21,31,lotto8
127,127,2001-12-22,8,15,17,18,35,lotto8
128,128,2001-12-23,3,4,8,10,17,lotto8
129,129,2001-12-24,12,22,23,26,30,lotto8
130,130,2001-12-25,11,25,28,34,38,lotto8
131,131,2001-12-26,2,15,17,24,27,lotto8
132,132,2001-12-27,3,18,31,34,39,lotto8
133,133,2001-12-28,2,17,18,38,39,lotto8
134,134,2001-12-29,2,6,18,19,20,lotto8
135,135,2001-12-30,2,19,25,30,37,lotto8
136,136,2001-12-31,11,15,23,33,35,lotto8
137,137,2002-01-01,17,23,32,37,38,lotto8
138,138,2002-01-02,12,18,27,33,34,lotto8
139,139,2002-01-03,2,3,5,17,26,lotto8
140,140,2002-01-04,7,12,13,19,39,lotto8
141,141,2002-01-05,7,15,22,27,31,lotto8
142,142,2002-01-06,5,9,10,12,18,lotto8
143,143,2002-01-07,3,12,13,21,30,lotto8
144,144,2002-01-08,1,6,16,20,30,lotto8
145,145,2002-01-09,1,14,27,30,36,lotto8
146,146,2002-01-10,1,2,8,16,21,lotto8
147,147,2002-01-11,11,12,14,16,23,lotto8
148,148,2002-01-12,10,12,20,26,39,lotto8
149,149,2002-01-13,3,5,18,24,39,lotto8
150,150,2002-01-14,3,8,29,31,33,lotto8
151,151,2002-01-15,11,17,22,29,35,lotto8
152,152,2002-01-16,3,6,10,27,34,lotto8
153,153,2002-01-17,4,16,21,29,30,lotto8
154,154,2002-01-18,8,11,16,20,37,lotto8
155,155,2002-01-19,19,26,31,33,36,lotto8
156,156,2002-01-20,2,7,11,20,29,lotto8
157,157,2002-01-21,12,24,29,35,38,lotto8
158,158,2002-01-22,1,15,24,27,32,lotto8
159,159,2002-01-23,3,7,20,29,37,lotto8
160,160,2002-01-24,2,15,16,18,31,lotto8
161,161,2002-01-25,5,6,20,31,38,lotto8
162,162,2002-01-26,4,17,20,23,28,lotto8
163,163,2002-01-27,7,20,23,24,36,lotto8
164,164,2002-01-28,1,9,18,24,28,lotto8
165,165,2002-01-29,1,2,12,25,27,lotto8
166,166,2002-01-30,9,10,25,28,33,lotto8
167,167,2002-01-31,5,11,21,26,39,lotto8
168,168,2002-02-01,16,17,30,35,39,lotto8
169,169,2002-02-02,6,25,27,30,38,lotto8
170,170,2002-02-03,2,9,10,17,19,lotto8
171,171,2002-02-04,2,18,28,33,34,lotto8
172,172,2002-02-05,4,21,27,31,37,lotto8
173,173,2002-02-06,2,20,21,32,33,lotto8
174,174,2002-02-07,5,8,11,20,21,lotto8
175,175,2002-02-08,5,7,17,23,30,lotto8
176,176,2002-02-09,2,4,20,30,36,lotto8
177,177,2002-02-10,4,5,6,9,39,lotto8
178,178,2002-02-11,2,6,8,14,26,lotto8
179,179,2002-02-12,4,16,21,25,39,lotto8
180,180,2002-02-13,3,6,14,19,28,lotto8
181,181,2002-02-14,2,3,13,16,38,lotto8
182,182,2002-02-15,8,15,26,34,39,lotto8
183,183,2002-02-16,9,10,15,24,25,lotto8
184,184,2002-02-17,4,5,21,32,34,lotto8
185,185,2002-02-18,5,26,31,34,36,lotto8
186,186,2002-02-19,11,12,18,25,34,lotto8
187,187,2002-02-20,2,13,24,27,36,lotto8
188,188,2002-02-21,7,22,23,28,32,lotto8
189,189,2002-02-22,13,24,25,28,35,lotto8
190,190,2002-02-23,2,17,21,23,28,lotto8
191,191,2002-02-24,4,19,29,37,39,lotto8
192,192,2002-02-25,9,18,21,31,36,lotto8
193,193,2002-02-26,2,13,33,36,39,lotto8
194,194,2002-02-27,13,14,17,23,26,lotto8
195,195,2002-02-28,2,10,21,30,33,lotto8
196,196,2002-03-01,10,11,17,24,34,lotto8
197,197,2002-03-02,3,22,31,33,38,lotto8
198,198,2002-03-03,2,13,16,24,26,lotto8
199,199,2002-03-04,12,14,20,31,39,lotto8
200,200,2002-03-05,3,5,10,25,39,lotto8
201,201,2002-03-06,17,20,27,28,37,lotto8
202,202,2002-03-07,7,26,30,32,35,lotto8
203,203,2002-03-08,3,9,20,21,31,lotto8
204,204,2002-03-09,11,13,16,23,37,lotto8
205,205,2002-03-10,8,11,13,18,35,lotto8
206,206,2002-03-11,7,13,14,16,24,lotto8
207,207,2002-03-12,21,22,31,34,38,lotto8
208,208,2002-03-13,1,10,22,23,24,lotto8
209,209,2002-03-14,14,22,26,30,34,lotto8
210,210,2002-03-15,15,21,26,34,36,lotto8
211,211,2002-03-16,6,10,17,20,36,lotto8
212,212,2002-03-17,5,16,17,19,30,lotto8
213,213,2002-03-18,4,7,18,38,39,lotto8
214,214,2002-03-19,23,25,26,31,34,lotto8
215,215,2002-03-20,5,7,9,10,15,lotto8
216,216,2002-03-21,7,16,18,19,23,lotto8
217,217,2002-03-22,3,8,18,25,39,lotto8
218,218,2002-03-23,4,24,27,36,37,lotto8
219,219,2002-03-24,1,2,19,25,36,lotto8
220,220,2002-03-25,5,19,21,22,24,lotto8
221,221,2002-03-26,14,24,25,26,36,lotto8
222,222,2002-03-27,2,4,24,26,31,lotto8
223,223,2002-03-28,1,14,16,18,32,lotto8
224,224,2002-03-29,11,13,23,33,36,lotto8
225,225,2002-03-30,7,16,24,29,33,lotto8
226,226,2002-03-31,19,22,28,30,33,lotto8
227,227,2002-04-01,4,9,10,26,39,lotto8
228,228,2002-04-02,12,20,34,36,39,lotto8
229,229,2002-04-03,3,10,16,19,25,lotto8
230,230,2002-04-04,5,13,16,32,39,lotto8
231,231,2002-04-05,2,13,17,29,38,lotto8
232,232,2002-04-06,9,20,22,29,36,lotto8
233,233,2002-04-07,12,16,25,35,39,lotto8
234,234,2002-04-08,1,5,17,22,30,lotto8
235,235,2002-04-09,14,21,23,29,31,lotto8
236,236,2002-04-10,5,10,16,28,30,lotto8
237,237,2002-04-11,2,3,7,15,26,lotto8
238,238,2002-04-12,3,4,8,14,20,lotto8
239,239,2002-04-13,1,4,18,27,35,lotto8
240,240,2002-04-14,20,26,34,36,38,lotto8
241,241,2002-04-15,11,16,18,22,27,lotto8
242,242,2002-04-16,1,8,10,19,33,lotto8
243,243,2002-04-17,6,7,12,22,23,lotto8
244,244,2002-04-18,9,17,23,29,33,lotto8
245,245,2002-04-19,15,17,27,30,37,lotto8
246,246,2002-04-20,4,11,18,33,39,lotto8
247,247,2002-04-21,13,21,24,37,38,lotto8
248,248,2002-04-22,2,6,10,32,38,lotto8
249,249,2002-04-23,3,20,21,28,34,lotto8
250,250,2002-04-24,5,8,11,24,35,lotto8
251,251,2002-04-25,2,10,17,22,28,lotto8
252,252,2002-04-26,4,8,16,18,21,lotto8
253,253,2002-04-27,2,15,24,26,32,lotto8
254,254,2002-04-28,10,14,20,22,39,lotto8
255,255,2002-04-29,2,3,6,17,34,lotto8
256,256,2002-04-30,2,3,23,27,36,lotto8
257,257,2002-05-01,4,5,6,30,38,lotto8
258,258,2002-05-02,1,6,16,26,30,lotto8
259,259,2002-05-03,5,6,26,28,34,lotto8
260,260,2002-05-04,6,9,25,29,31,lotto8
261,261,2002-05-05,6,13,15,23,27,lotto8
262,262,2002-05-06,1,4,11,12,36,lotto8
263,263,2002-05-07,3,15,22,34,39,lotto8
264,264,2002-05-08,5,12,16,17,31,lotto8
265,265,2002-05-09,11,12,26,27,33,lotto8
266,266,2002-05-10,2,8,9,16,24,lotto8
267,267,2002-05-11,9,11,20,23,29,lotto8
268,268,2002-05-12,2,5,23,24,28,lotto8
269,269,2002-05-13,16,23,24,34,37,lotto8
270,270,2002-05-14,1,10,23,33,35,lotto8
271,271,2002-05-15,3,13,19,27,28,lotto8
272,272,2002-05-16,1,3,17,22,39,lotto8
273,273,2002-05-17,10,11,20,28,37,lotto8
274,274,2002-05-18,1,3,18,24,32,lotto8
275,275,2002-05-19,4,6,17,25,28,lotto8
276,276,2002-05-20,4,12,30,33,36,lotto8
277,277,2002-05-21,6,15,21,30,36,lotto8
278,278,2002-05-22,8,12,23,24,28,lotto8
279,279,2002-05-23,1,9,14,15,21,lotto8
280,280,2002-05-24,16,19,27,32,35,lotto8
281,281,2002-05-25,8,14,16,20,27,lotto8
282,282,2002-05-26,5,11,12,18,21,lotto8
283,283,2002-05-27,8,14,17,22,29,lotto8
284,284,2002-05-28,3,4,5,12,36,lotto8
285,285,2002-05-29,9,15,25,26,37,lotto8
286,286,2002-05-30,6,19,20,21,24,lotto8
287,287,2002-05-31,3,7,8,34,37,lotto8
288,288,2002-06-01,12,14,15,30,39,lotto8
289,289,2002-06-02,11,14,28,34,36,lotto8
290,290,2002-06-03,1,14,18,37,38,lotto8
291,291,2002-06-04,8,15,19,27,39,lotto8
292,292,2002-06-05,3,10,14,23,33,lotto8
293,293,2002-06-06,21,27,29,35,39,lotto8
294,294,2002-06-07,6,10,17,20,29,lotto8
295,295,2002-06-08,5,7,23,25,29,lotto8
296,296,2002-06-09,7,11,14,20,32,lotto8
297,297,2002-06-10,1,10,12,30,37,lotto8
298,298,2002-06-11,5,17,19,32,35,lotto8
299,299,2002-06-12,6,10,11,22,39,lotto8
300,300,2002-06-13,12,22,25,28,39,lotto8
301,301,2002-06-14,14,19,21,37,38,lotto8
302,302,2002-06-15,13,19,22,31,35,lotto8
303,303,2002-06-16,3,10,15,21,32,lotto8
304,304,2002-06-17,4,6,22,26,31,lotto8
305,305,2002-06-18,18,19,31,34,39,lotto8
306,306,2002-06-19,8,18,22,29,39,lotto8
307,307,2002-06-20,4,9,20,25,38,lotto8
308,308,2002-06-21,18,22,25,35,38,lotto8
309,309,2002-06-22,5,12,19,25,35,lotto8
310,310,2002-06-23,15,17,19,22,35,lotto8
311,311,2002-06-24,1,2,9,20,22,lotto8
312,312,2002-06-25,2,12,21,23,38,lotto8
313,313,2002-06-26,6,8,11,21,36,lotto8
314,314,2002-06-27,2,14,25,31,33,lotto8
315,315,2002-06-28,2,13,16,26,36,lotto8
316,316,2002-06-29,10,11,16,25,33,lotto8
317,317,2002-06-30,3,15,23,27,33,lotto8
318,318,2002-07-01,3,7,14,16,38,lotto8
319,319,2002-07-02,3,12,21,23,34,lotto8
320,320,2002-07-03,12,16,19,23,29,lotto8
321,321,2002-07-04,4,8,15,21,22,lotto8
322,322,2002-07-05,2,6,26,28,35,lotto8
323,323,2002-07-06,2,5,8,22,31,lotto8
324,324,2002-07-07,9,11,20,22,29,lotto8
325,325,2002-07-08,4,6,18,26,29,lotto8
326,326,2002-07-09,1,6,15,23,28,lotto8
327,327,2002-07-10,11,22,32,34,37,lotto8
328,328,2002-07-11,17,22,31,37,39,lotto8
329,329,2002-07-12,5,7,31,34,38,lotto8
330,330,2002-07-13,3,7,14,24,35,lotto8
331,331,2002-07-14,6,9,20,22,29,lotto8
332,332,2002-07-15,17,19,30,33,39,lotto8
333,333,2002-07-16,6,10,12,24,29,lotto8
334,334,2002-07-17,4,10,23,32,34,lotto8
335,335,2002-07-18,22,25,26,31,39,lotto8
336,336,2002-07-19,6,10,15,21,31,lotto8
337,337,2002-07-20,3,7,12,15,28,lotto8
338,338,2002-07-21,11,13,21,29,34,lotto8
339,339,2002-07-22,1,5,8,25,39,lotto8
340,340,2002-07-23,2,4,7,27,36,lotto8
341,341,2002-07-24,6,10,18,27,36,lotto8
342,342,2002-07-25,3,14,21,34,37,lotto8
343,343,2002-07-26,16,23,31,33,38,lotto8
344,344,2002-07-27,2,10,21,23,28,lotto8
345,345,2002-07-28,19,21,26,33,34,lotto8
346,346,2002-07-29,12,14,22,31,34,lotto8
347,347,2002-07-30,8,9,12,13,22,lotto8
348,348,2002-07-31,9,10,12,33,39,lotto8
349,349,2002-08-01,6,15,21,25,36,lotto8
350,350,2002-08-02,2,11,18,21,34,lotto8
351,351,2002-08-03,4,8,14,26,34,lotto8
352,352,2002-08-04,1,11,15,19,38,lotto8
353,353,2002-08-05,9,13,16,24,34,lotto8
354,354,2002-08-06,2,5,18,33,34,lotto8
355,355,2002-08-07,3,20,22,27,28,lotto8
356,356,2002-08-08,6,7,9,14,21,lotto8
357,357,2002-08-09,2,28,29,33,39,lotto8
358,358,2002-08-10,1,2,5,7,29,lotto8
359,359,2002-08-11,4,12,15,23,24,lotto8
360,360,2002-08-12,4,25,28,30,39,lotto8
361,361,2002-08-13,10,12,19,22,35,lotto8
362,362,2002-08-14,6,24,33,35,38,lotto8
363,363,2002-08-15,8,9,17,28,34,lotto8
364,364,2002-08-16,1,2,20,21,30,lotto8
365,365,2002-08-17,3,28,29,30,36,lotto8
366,366,2002-08-18,5,23,25,32,37,lotto8
367,367,2002-08-19,2,18,21,25,33,lotto8
368,368,2002-08-20,2,3,14,27,32,lotto8
369,369,2002-08-21,5,13,17,25,32,lotto8
370,370,2002-08-22,5,18,25,33,34,lotto8
371,371,2002-08-23,4,10,13,29,34,lotto8
372,372,2002-08-24,14,24,27,35,38,lotto8
373,373,2002-08-25,3,24,30,35,38,lotto8
374,374,2002-08-26,5,6,29,33,38,lotto8
375,375,2002-08-27,2,11,14,18,35,lotto8
376,376,2002-08-28,2,8,9,29,30,lotto8
377,377,2002-08-29,1,10,19,20,38,lotto8
378,378,2002-08-30,11,15,25,32,34,lotto8
379,379,2002-08-31,7,15,20,28,31,lotto8
380,380,2002-09-01,1,6,15,25,36,lotto8
381,381,2002-09-02,5,22,29,34,38,lotto8
382,382,2002-09-03,8,12,20,26,35,lotto8
383,383,2002-09-04,4,11,21,22,23,lotto8
384,384,2002-09-05,10,14,18,23,34,lotto8
385,385,2002-09-06,5,11,15,29,38,lotto8
386,386,2002-09-07,7,8,11,12,36,lotto8
387,387,2002-09-08,2,7,12,18,20,lotto8
388,388,2002-09-09,7,8,24,30,37,lotto8
389,389,2002-09-10,3,9,19,36,38,lotto8
390,390,2002-09-11,2,6,10,21,22,lotto8
391,391,2002-09-12,6,19,29,34,36,lotto8
392,392,2002-09-13,6,8,24,35,38,lotto8
393,393,2002-09-14,10,12,16,27,28,lotto8
394,394,2002-09-15,6,11,21,28,37,lotto8
395,395,2002-09-16,5,16,18,19,30,lotto8
396,396,2002-09-17,8,9,26,27,29,lotto8
397,397,2002-09-18,1,4,9,22,33,lotto8
398,398,2002-09-19,11,20,26,34,35,lotto8
399,399,2002-09-20,5,21,30,33,36,lotto8
400,400,2002-09-21,1,19,22,24,35,lotto8
401,401,2002-09-22,5,20,23,29,30,lotto8
402,402,2002-09-23,9,22,23,24,31,lotto8
403,403,2002-09-24,14,15,30,34,38,lotto8
404,404,2002-09-25,6,13,32,37,39,lotto8
405,405,2002-09-26,17,20,22,36,39,lotto8
406,406,2002-09-27,3,10,25,31,34,lotto8
407,407,2002-09-28,2,7,14,21,23,lotto8
408,408,2002-09-29,2,7,9,19,37,lotto8
409,409,2002-09-30,7,8,21,22,33,lotto8
410,410,2002-10-01,3,4,27,35,39,lotto8
411,411,2002-10-02,4,6,8,11,35,lotto8
412,412,2002-10-03,13,31,32,36,39,lotto8
413,413,2002-10-04,1,22,25,30,32,lotto8
414,414,2002-10-05,2,7,26,34,38,lotto8
415,415,2002-10-06,1,6,10,23,29,lotto8
416,416,2002-10-07,15,16,17,25,28,lotto8
417,417,2002-10-08,20,31,34,36,37,lotto8
418,418,2002-10-09,11,27,28,29,37,lotto8
419,419,2002-10-10,1,5,18,20,21,lotto8
420,420,2002-10-11,3,7,19,33,39,lotto8
421,421,2002-10-12,16,17,23,26,29,lotto8
422,422,2002-10-13,3,14,15,31,36,lotto8
423,423,2002-10-14,1,2,3,17,34,lotto8
424,424,2002-10-15,2,4,5,12,17,lotto8
425,425,2002-10-16,5,20,28,36,39,lotto8
426,426,2002-10-17,1,12,14,16,19,lotto8
427,427,2002-10-18,2,7,20,25,38,lotto8
428,428,2002-10-19,4,7,19,22,29,lotto8
429,429,2002-10-20,2,17,22,24,29,lotto8
430,430,2002-10-21,13,15,28,37,38,lotto8
431,431,2002-10-22,2,9,21,26,33,lotto8
432,432,2002-10-23,2,14,21,24,38,lotto8
433,433,2002-10-24,4,11,15,17,25,lotto8
434,434,2002-10-25,3,5,8,15,18,lotto8
435,435,2002-10-26,1,3,7,13,15,lotto8
436,436,2002-10-27,2,6,25,26,37,lotto8
437,437,2002-10-28,18,24,30,31,39,lotto8
438,438,2002-10-29,13,24,25,27,36,lotto8
439,439,2002-10-30,2,16,18,23,26,lotto8
440,440,2002-10-31,6,9,13,17,24,lotto8
441,441,2002-11-01,9,16,28,31,36,lotto8
442,442,2002-11-02,4,14,15,29,35,lotto8
443,443,2002-11-03,2,4,10,25,27,lotto8
444,444,2002-11-04,5,12,14,28,34,lotto8
445,445,2002-11-05,4,7,20,25,35,lotto8
446,446,2002-11-06,4,10,27,33,39,lotto8
447,447,2002-11-07,5,11,12,13,19,lotto8
448,448,2002-11-08,11,20,26,34,39,lotto8
449,449,2002-11-09,5,22,23,27,31,lotto8
450,450,2002-11-10,8,16,28,30,38,lotto8
451,451,2002-11-11,2,5,7,14,39,lotto8
452,452,2002-11-12,13,27,29,30,32,lotto8
453,453,2002-11-13,1,7,23,30,35,lotto8
454,454,2002-11-14,22,27,29,32,36,lotto8
455,455,2002-11-15,9,10,24,28,30,lotto8
456,456,2002-11-16,6,13,26,31,35,lotto8
457,457,2002-11-17,10,13,29,32,39,lotto8
458,458,2002-11-18,2,10,20,31,39,lotto8
459,459,2002-11-19,18,21,26,31,37,lotto8
460,460,2002-11-20,15,18,26,35,37,lotto8
461,461,2002-11-21,2,4,23,31,38,lotto8
462,462,2002-11-22,5,6,10,11,18,lotto8
463,463,2002-11-23,10,21,24,32,33,lotto8
464,464,2002-11-24,1,6,8,24,38,lotto8
465,465,2002-11-25,5,9,17,18,22,lotto8
466,466,2002-11-26,9,16,23,30,39,lotto8
467,467,2002-11-27,14,15,24,35,39,lotto8
468,468,2002-11-28,3,12,22,29,35,lotto8
469,469,2002-11-29,1,22,24,36,39,lotto8
470,470,2002-11-30,1,3,5,26,31,lotto8
471,471,2002-12-01,2,5,9,12,23,lotto8
472,472,2002-12-02,3,8,16,25,30,lotto8
473,473,2002-12-03,8,13,21,30,31,lotto8
474,474,2002-12-04,13,24,30,33,38,lotto8
475,475,2002-12-05,3,13,30,34,37,lotto8
476,476,2002-12-06,3,5,11,21,22,lotto8
477,477,2002-12-07,3,7,9,26,37,lotto8
478,478,2002-12-08,6,10,18,23,34,lotto8
479,479,2002-12-09,5,7,9,19,34,lotto8
480,480,2002-12-10,2,15,25,35,38,lotto8
481,481,2002-12-11,2,16,17,21,25,lotto8
482,482,2002-12-12,5,13,32,34,36,lotto8
483,483,2002-12-13,2,8,27,31,38,lotto8
484,484,2002-12-14,4,14,20,29,32,lotto8
485,485,2002-12-15,7,11,21,32,39,lotto8
486,486,2002-12-16,11,21,24,26,28,lotto8
487,487,2002-12-17,8,10,13,16,35,lotto8
488,488,2002-12-18,9,10,29,32,38,lotto8
489,489,2002-12-19,23,26,30,31,33,lotto8
490,490,2002-12-20,4,23,32,34,37,lotto8
491,491,2002-12-21,9,10,24,29,37,lotto8
492,492,2002-12-22,3,6,17,19,24,lotto8
493,493,2002-12-23,7,10,15,31,36,lotto8
494,494,2002-12-24,18,27,32,34,36,lotto8
495,495,2002-12-25,7,10,23,28,39,lotto8
496,496,2002-12-26,8,18,19,32,35,lotto8
497,497,2002-12-27,7,15,22,25,32,lotto8
498,498,2002-12-28,5,6,12,25,32,lotto8
499,499,2002-12-29,2,21,33,37,39,lotto8
500,500,2002-12-30,1,2,30,32,36,lotto8
501,501,2002-12-31,2,15,20,21,22,lotto8
502,502,2003-01-01,11,12,21,26,39,lotto8
503,503,2003-01-02,2,4,14,32,33,lotto8
504,504,2003-01-03,4,6,10,13,30,lotto8
505,505,2003-01-04,10,12,19,30,34,lotto8
506,506,2003-01-05,4,11,20,23,30,lotto8
507,507,2003-01-06,7,15,19,31,34,lotto8
508,508,2003-01-07,16,24,37,38,39,lotto8
509,509,2003-01-08,7,10,30,33,35,lotto8
510,510,2003-01-09,1,13,18,21,34,lotto8
511,511,2003-01-10,5,21,28,29,31,lotto8
512,512,2003-01-11,4,9,30,32,37,lotto8
513,513,2003-01-12,7,18,33,36,38,lotto8
514,514,2003-01-13,1,16,19,28,35,lotto8
515,515,2003-01-14,9,11,17,19,20,lotto8
516,516,2003-01-15,6,10,18,34,39,lotto8
517,517,2003-01-16,4,10,22,27,29,lotto8
518,518,2003-01-17,20,23,28,33,34,lotto8
519,519,2003-01-18,1,3,8,24,26,lotto8
520,520,2003-01-19,5,8,11,23,38,lotto8
521,521,2003-01-20,16,18,21,23,34,lotto8
522,522,2003-01-21,4,18,26,36,39,lotto8
523,523,2003-01-22,16,18,24,30,33,lotto8
524,524,2003-01-23,1,8,28,31,33,lotto8
525,525,2003-01-24,13,14,30,33,38,lotto8
526,526,2003-01-25,25,29,32,33,35,lotto8
527,527,2003-01-26,3,16,26,34,35,lotto8
528,528,2003-01-27,6,20,27,30,31,lotto8
529,529,2003-01-28,3,10,21,24,35,lotto8
530,530,2003-01-29,6,7,8,28,36,lotto8
531,531,2003-01-30,15,16,29,33,36,lotto8
532,532,2003-01-31,5,6,9,29,36,lotto8
533,533,2003-02-01,3,10,12,24,38,lotto8
534,534,2003-02-02,11,12,22,25,29,lotto8
535,535,2003-02-03,3,5,14,24,35,lotto8
536,536,2003-02-04,3,9,24,28,39,lotto8
